"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
300,681857,"Olson, Reese",1159,"CH",25.9,0.143,0.143,0.229,0.286,0.21,0.227,0.172,9,63,85.5,3.4,1960,87.7,86.85,72,156,144,-0.7999999999999972,5.87,113,149,116,150,294,325,296,"2.145","-2.145","70.5","8.0",67,36,2,6,0,1,27,40.3,4,6,2.95113,0.02693,1.23533,-0.03813,"91.3",82,28.57142857142857,8.571428571428571,4.477611940298507,5.92,-2.83,-0.1,1.25,0.194,3,"-0.715",0.223,0.289,"0.715",-0.029,-0.028999999999999998,-0.003,-0.017,46.2,"35.1",17.79748009979136,-14.958622261708529,36.5967450085399,0.47435897435897434,36.81413781827879,38.41494017581773
300,681343,"Smith, Shane",2419,"SI",12.4,0.246,0.108,0.241,0.354,0.302,0.335,0.274,16,65,87.4,-7.8,2124,95.7,96.61,24,143,157,0.8999999999999915,6.83,107,149,116,146,304,323,296,"3.887","-3.887","70.6","6.8",74,60,13,1,0,2,6,8.1,7,9.5,1.69603,0.7967,1.2749,0.45283,"92.0",123,48.333333333333336,5,4.054054054054054,5.75,-2.05,-0.17,2.39,0.324,3,"-1.295666667",0.352,0.4,"1.295666667",-0.028,-0.02799999999999997,-0.046,-0.033,16.8,"33.2",2.9658862795204874,11.180597872123744,32.8774093437527,0.42142857142857143,34.561293319634174,22.576629046115155
299,693433,"Woo, Bryan",2714,"SL",11,0.182,0.247,0.209,0.429,0.282,0.315,0.227,14,77,95.1,17.1,2247,88.4,88.97,56,149,150,0.5999999999999943,6.53,114,147,118,147,289,321,297,"0.557","-0.557","71.8","7.7",82,48,5,4,0,5,29,35.4,4,4.9,2.49214,0.41492,-0.25554,0.01983,"94.4",148,61.702127659574465,17.02127659574468,9.75609756097561,5.03,-1.41,0.46,1.84,0.232,8,"-0.186287625",0.274,0.464,"0.186287625",-0.045,-0.04200000000000001,-0.035,-0.033,37.6,"26.3",12.508918240095484,-7.419461500124498,33.536488486085695,0.5136986301369864,36.87332729840887,34.06566520200308
299,656550,"Holmes, Grant",1964,"CU",15.2,0.179,0.06,0.282,0.239,0.25,0.277,0.192,12,67,84.8,-0.4,2910,83.5,83.03,46,139,160,-0.5,5.97,118,148,125,151,298,322,299,"1.427","-1.427","69.5","7.8",79,40,10,1,0,1,28,35.4,10,12.7,4.11264,-0.84201,-0.37195,0.23497,"90.9",98,27.500000000000004,7.5,3.79746835443038,5.9,-2.41,-0.03,1.51,0.291,3,"-0.477257525",0.308,0.267,"0.477257525",-0.013,-0.017000000000000015,-0.028,-0.027,33.1,"40.6",13.330136515677435,-10.345399739655097,34.72676538188398,0.48091603053435117,36.42138239094822,36.21681401836591
298,500779,"Quintana, Jose",2174,"CU",13.7,0.192,0.123,0.194,0.315,0.243,0.391,0.313,14,73,88.9,13.6,2178,78.2,78.55,27,129,169,0.3999999999999915,6.47,112,152,126,149,307,327,297,"2.85","-2.85","70.7","8.0",79,64,9,3,0,2,10,12.7,5,6.3,4.2401,-0.52077,-0.49191,0.47319,"92.6",162,43.75,12.5,10.126582278481013,5.76,2.24,0.4,1.57,0.241,8,"-0.956375839",0.353,0.578,"0.956375839",-0.121,-0.11199999999999999,-0.263,-0.148,20.9,"42.7",14.896423064792865,-11.93099381145462,34.29809759158181,0.5703125,39.40542936073556,39.06540612092832
297,650633,"King, Michael",1219,"FF",24.4,0.349,0.465,0.346,0.814,0.525,0.502,0.315,15,43,91.4,25.1,2368,93.7,92.67,39,130,167,-1,5.99,117,149,121,151,293,320,298,"-8.138","8.138","68.4","6.8",53,32,7,2,0,6,11,20.8,10,18.9,1.23273,1.39434,0.62391,-0.23279,"91.8",205,56.25,31.25,18.867924528301888,5.78,-2.92,-0.28,3.22,0.472,10,"2.74006734",0.444,0.789,"-2.74006734",0.034,0.02799999999999997,0.025,0.023,30,"35.0",6.360342712326331,6.706196562281934,29.82649573124864,0.5238095238095238,37.41884971479766,23.273286868427377
297,663554,"Mize, Casey",2353,"SI",12.6,0.264,0.172,0.25,0.437,0.31,0.317,0.264,23,87,88.1,6.2,2216,94.8,95.95,20,170,127,1.1000000000000085,6.93,106,151,116,146,308,329,291,"1.457","-1.457","70.3","6.7",94,81,16,3,0,4,9,9.6,3,3.2,1.41438,1.12178,1.15906,1.15906,"92.2",157,43.75,10,8.51063829787234,5.86,-1.96,-0.38,2.6,0.29,8,"-0.490572391",0.293,0.452,"0.490572391",0,-0.0030000000000000027,-0.015,-0.007,11.8,"46.5",3.5044090677488007,6.926997889222768,32.9008411310837,0.44242424242424244,31.9349883977152,24.36733385120292
297,669711,"Weissert, Greg",1069,"SI",27.8,0.262,0.077,0.298,0.338,0.318,0.348,0.284,17,65,88.7,7,2156,93.9,92.83,16,113,184,-1.1000000000000085,5.87,108,150,114,147,289,320,290,"3.369","-3.369","72.1","7.2",75,57,12,5,0,0,8,10.7,8,10.7,2.37158,0.23836,1.40727,0.79259,"92.8",136,41.07142857142857,5.357142857142857,4,4.94,-2.3,-0.22,2.08,0.36,3,"-1.134343434",0.381,0.399,"1.134343434",-0.022,-0.02100000000000002,-0.061,-0.03,14.2,"14.8",6.055949475786276,2.060946515612985,34.72807033068619,0.48623853211009177,33.919046151981796,25.255891607278116
297,656550,"Holmes, Grant",1964,"FC",15.1,0.258,0.152,0.258,0.409,0.328,0.365,0.307,17,66,88.4,12.3,2542,92.1,91.8,25,153,144,-0.29999999999999716,5.93,113,149,118,150,298,323,298,"2.91","-2.91","71.6","7.0",74,63,10,5,1,1,3,4.1,7,9.5,1.79094,0.87923,0.01692,-0.02966,"91.9",166,38.095238095238095,3.1746031746031744,2.7027027027027026,5.88,-2.45,0.33,2.55,0.338,2,"-0.97979798",0.382,0.451,"0.97979798",-0.049,-0.043999999999999984,-0.042,-0.037,16.3,"38.4",7.340626683231276,3.823796999168684,33.474363581399416,0.4900662251655629,35.37043307174477,26.60475106335191
296,700241,"McGreevy, Michael",1465,"ST",20.2,0.263,0.171,0.3,0.434,0.316,0.314,0.268,20,76,89.8,11.7,2467,83.7,84.09,32,123,173,0.3999999999999915,6.65,108,150,116,147,305,325,297,"-2.942","2.942","69.3","7.5",80,62,12,5,1,2,14,17.5,4,5,3.25747,0.01041,-1.06429,-0.66922,"92.6",145,35.483870967741936,8.064516129032258,6.25,5.68,-2.43,0.5,1.59,0.3,5,"0.993918919",0.304,0.425,"-0.993918919",-0.005,-0.0040000000000000036,0.009,0.002,26,"31.0",12.001636842530775,-5.751653607889536,33.926479055965196,0.5677966101694916,40.62368733238359,35.09032825849067
296,670167,"Schreiber, John",1047,"ST",28.3,0.23,0.164,0.235,0.393,0.291,0.339,0.272,14,61,85.1,20.5,2580,82.4,82.42,22,128,168,0,6.43,110,147,122,149,296,321,291,"0.593","-0.593","69.7","7.6",66,54,8,4,0,2,8,12.1,3,4.5,3.31601,0.05914,-1.26912,-0.47291,"90.8",149,33.9622641509434,9.433962264150944,7.575757575757576,4.4,-2.76,0.4,1.97,0.277,5,"-0.200337838",0.317,0.469,"0.200337838",-0.042,-0.03999999999999998,-0.076,-0.048,17.2,"9.4",11.79418106123404,-8.792372310712038,33.923928892116464,0.45161290322580644,39.32090292194598,35.50117130868899
296,605280,"Holmes, Clay",2764,"SL",10.7,0.254,0.268,0.235,0.521,0.337,0.369,0.274,18,71,89.5,13.5,2598,85.3,84.73,45,143,153,-0.5999999999999943,5.84,110,149,118,150,300,328,296,"-2.836","2.836","70.7","7.8",75,57,11,1,0,6,15,20,2,2.7,3.4748,-0.34681,-0.16793,-0.03738,"92.9",148,42.10526315789473,12.280701754385964,9.333333333333334,6.53,-0.69,0.45,1.89,0.28,7,"0.958108108",0.303,0.57,"-0.958108108",-0.02,-0.022999999999999965,-0.049,-0.032,31.5,"46.5",14.860077308706122,-8.830851878211428,34.280242945505435,0.5693430656934306,38.069518583153304,36.04174863779902
295,594798,"deGrom, Jacob",2614,"CH",11.3,0.161,0.143,0.2,0.304,0.213,0.294,0.232,9,56,89.8,0.9,1666,89.8,90.55,55,137,158,0.7000000000000028,6.81,118,149,111,153,294,323,300,"-1.772","1.772","69.1","7.7",58,37,5,2,0,2,19,32.8,2,3.4,2.66217,0.17585,1.15769,-0.87695,"92.4",94,52.77777777777778,8.333333333333332,5.172413793103448,5.46,-1.27,-0.36,1.7,0.19,3,"0.600677966",0.259,0.427,"-0.600677966",-0.071,-0.069,-0.123,-0.081,40.1,"32.4",13.987349378347579,-10.281983881368191,33.88950317356074,0.5074626865671642,39.461135306104325,35.914678255821855
293,650644,"Civale, Aaron",1747,"SI",16.8,0.278,0.208,0.288,0.486,0.357,0.329,0.238,20,72,89.9,23,2261,92.3,91.02,20,130,163,-1.2999999999999972,5.55,111,149,118,148,301,324,298,"-3.273","3.273","70.5","6.9",81,62,11,6,0,3,11,13.6,5,6.2,1.70051,0.97908,1.19993,0.12915,"92.5",189,43.54838709677419,11.29032258064516,8.641975308641975,6.14,-0.81,-0.16,2.89,0.346,7,"1.117064846",0.31,0.456,"-1.117064846",0.04,0.035999999999999976,0.03,0.028,15.4,"38.5",7.44340478197769,5.853959574281553,31.14048853787075,0.6587301587301587,34.618235260326415,25.371115925566933
293,682847,"Ortiz, Luis",1501,"SI",19.5,0.241,0.036,0.275,0.277,0.263,0.309,0.274,20,83,90.5,-4.6,2293,95.5,96.08,18,141,152,0.5999999999999943,6.77,110,150,122,148,300,319,294,"6.871","-6.871","71.3","6.9",90,70,19,0,0,1,13,14.4,6,6.7,2.26003,0.25473,1.38024,0.61792,"93.5",132,50.72463768115942,1.4492753623188406,1.1111111111111112,4.9,-2.05,-0.16,2.4,0.3,1,"-2.345051195",0.331,0.365,"2.345051195",-0.033,-0.031000000000000028,-0.088,-0.046,12.8,"16.5",2.435099675721461,8.997095456306333,34.06233595904339,0.39416058394160586,34.765164743795964,23.346565847941335
293,672456,"Montero, Keider",1473,"SI",19.9,0.257,0.027,0.322,0.284,0.286,0.274,0.234,19,74,86.7,1.7,2213,93.7,93.58,11,127,166,-0.10000000000000853,6.37,106,150,117,147,308,327,289,"4.235","-4.235","70.8","6.8",83,59,17,2,0,0,15,18.1,8,9.6,1.75154,0.86014,1.2786,1.22577,"91.8",111,38.983050847457626,0,0,5.74,-2.38,-0.21,2.4,0.337,0,"-1.445392491",0.317,0.275,"1.445392491",0.023,0.020000000000000018,0.009,0.012,8.7,"39.0",5.4409725268207065,6.691671859396479,32.656935575915895,0.4262295081967213,31.40352160752149,25.29463449520327
293,677958,"Rocker, Kumar",1127,"SI",26,0.247,0.096,0.262,0.342,0.325,0.402,0.316,18,73,91.3,-4,2149,95.6,96.39,15,135,158,0.8000000000000114,6.88,112,149,111,150,294,325,294,"-0.46","0.46","70.7","6.9",87,66,13,4,0,1,7,8,12,13.8,1.99113,0.51597,1.39266,-0.087,"93.8",134,51.515151515151516,9.090909090909092,6.896551724137931,5.52,-2.25,-0.19,2.35,0.368,6,"0.156996587",0.426,0.488,"-0.156996587",-0.069,-0.057999999999999996,-0.146,-0.077,11.1,"25.8",4.171556783701324,9.887878157567473,33.475683848383966,0.40310077519379844,34.823880275597595,24.446937246301957
292,607192,"Glasnow, Tyler",1480,"SI",19.7,0.203,0.068,0.293,0.271,0.305,0.337,0.239,12,59,92.8,14.6,2506,96,98.28,18,100,192,2.299999999999997,7.63,110,151,120,149,298,318,292,"2.786","-2.786","70.5","6.8",76,41,8,4,0,0,19,25,15,19.7,1.32154,1.15839,0.90134,0.24579,"93.1",163,58.536585365853654,4.878048780487805,2.631578947368421,5.9,-1.64,0.39,2.52,0.368,2,"-0.954109589",0.396,0.332,"0.954109589",-0.036,-0.028000000000000025,-0.061,-0.032,18,"55.0",3.4169868574716062,4.860068526447418,30.187004111507296,0.422680412371134,35.33713320122123,24.849350392000822
292,605288,"Houser, Adrian",1892,"SL",15.4,0.267,0.133,0.317,0.4,0.296,0.268,0.229,20,75,87.5,14.5,2432,88.1,89.3,30,149,143,1.2000000000000028,6.79,107,149,116,147,302,321,296,"-2.285","2.285","69.4","7.3",78,62,13,5,1,1,14,17.9,1,1.3,2.54045,0.37418,-0.21161,-0.08558,"92.2",132,41.935483870967744,8.064516129032258,6.41025641025641,5.71,-1.36,0.6,2.02,0.286,5,"0.782534247",0.249,0.373,"-0.782534247",0.038,0.03699999999999998,0.027,0.028,20.1,"36.5",8.967926495865937,-0.3975917177096867,32.78098752008337,0.5342465753424658,37.160163264349166,31.624025761455187
292,665795,"Cabrera, Edward",2252,"FF",13,0.267,0.317,0.27,0.583,0.417,0.451,0.298,16,60,94,20.3,2335,97,97.1,21,116,176,0.09999999999999432,6.49,113,147,115,149,302,321,294,"-7.949","7.949","67.9","6.8",74,44,9,1,0,6,17,23,13,17.6,1.2213,1.21514,0.91219,-0.34911,"93.9",223,65.9090909090909,22.727272727272727,13.513513513513514,6,-1.32,0.29,2.8,0.397,10,"2.722260274",0.423,0.661,"-2.722260274",-0.031,-0.025999999999999968,-0.078,-0.034,18.1,"33.3",8.832722838698503,2.432444838930782,30.992412279910123,0.6106194690265486,36.06529771338789,26.196590862848506
291,676106,"Hancock, Emerson",1423,"CH",20.4,0.288,0.258,0.28,0.545,0.376,0.38,0.294,19,66,87.4,13.6,1646,86.5,85.93,36,135,156,-0.5999999999999943,6.1,115,146,116,147,287,320,300,"-7.27","7.27","72.4","7.8",73,55,12,2,0,5,12,16.4,6,8.2,2.95113,0.1191,1.34608,-0.80107,"92.2",127,32.72727272727273,10.909090909090908,8.21917808219178,5.29,-2.54,-0.35,1.53,0.342,6,"2.498281787",0.349,0.543,"-2.498281787",-0.006,-0.006999999999999951,0.002,-0.004,26.7,"16.6",15.696517344555815,-13.30090274773147,35.48478821877506,0.5407407407407407,38.976780637403714,37.539615998862644
291,669461,"Liberatore, Matthew",2388,"CH",12.2,0.191,0.103,0.175,0.294,0.219,0.344,0.279,13,68,89.3,13.4,1802,88.4,88.55,23,130,161,0.09999999999999432,6.34,103,151,115,146,306,324,294,"6.741","-6.741","71.8","7.7",71,65,10,1,0,2,4,5.6,2,2.8,2.08412,0.83014,1.26254,-1.26254,"92.5",166,38.46153846153847,15.384615384615385,14.084507042253522,6.37,0.78,0.25,2.03,0.211,10,"-2.316494845",0.301,0.498,"2.316494845",-0.088,-0.09,-0.204,-0.125,17.7,"41.9",13.958539746210867,-7.314233093758631,32.6595651460007,0.5891472868217055,40.80833834125101,34.67640280068874
291,806185,"Birdsong, Hayden",1194,"SL",24.4,0.323,0.138,0.36,0.462,0.369,0.324,0.251,21,65,84.1,17.1,2385,88.9,89.48,45,148,143,0.5999999999999943,6.45,108,148,117,146,296,326,295,"-2.34","2.34","69.5","7.4",72,54,18,0,0,3,12,16.7,5,6.9,2.27275,0.59199,-0.16618,-0.04905,"91.7",124,38.88888888888889,7.4074074074074066,5.555555555555555,6.44,-1.99,0.27,2.24,0.38,4,"0.804123711",0.315,0.434,"-0.804123711",0.072,0.065,0.028,0.045,30.4,"46.5",14.456404551867719,-8.200481509162909,31.48282974891637,0.5070422535211268,36.12661389983299,34.7480113880527
291,641302,"Alexander, Tyler",1585,"SI",18.4,0.234,0.169,0.271,0.403,0.291,0.264,0.224,18,77,83.8,20.6,2097,90.5,90.33,19,147,144,-0.20000000000000284,6.25,107,146,114,146,299,322,298,"5.752","-5.752","68.2","6.5",85,62,11,3,2,2,17,20,4,4.7,2.0122,0.77766,1.3433,0.24859,"90.5",158,29.508196721311474,3.278688524590164,2.3529411764705883,5.42,1.87,0.22,2.72,0.277,2,"-1.976632302",0.27,0.32,"1.976632302",0.01,0.007000000000000006,0.083,0.027,12.9,"31.2",2.631655557030592,6.441392760883734,32.943178041558305,0.4827586206896552,33.506055687044984,23.53641500304416
290,656641,"Latz, Jacob",1388,"SL",20.9,0.174,0.087,0.216,0.261,0.244,0.26,0.197,12,69,87,15.7,2513,84.4,85,41,135,155,0.5999999999999943,6.64,113,149,110,150,294,322,298,"4.626","-4.626","68.1","7.5",78,52,9,1,1,1,17,21.8,9,11.5,3.11903,0.08113,-0.43765,-0.08837,"91.4",120,30.76923076923077,1.9230769230769231,1.282051282051282,5.86,2.02,-0.38,1.95,0.269,1,"-1.595172414",0.289,0.279,"1.595172414",-0.023,-0.019999999999999962,-0.018,-0.016,30.4,"48.8",11.078534065996168,-7.694971415229943,31.05692531428306,0.5419847328244275,38.98403738588654,35.40546565144617
289,592791,"Taillon, Jameson",1979,"FC",14.6,0.282,0.352,0.224,0.634,0.4,0.374,0.296,20,71,87.5,17.6,2533,85.8,86.61,20,139,150,0.7999999999999972,6.64,109,152,117,151,300,323,295,"-3.259","3.259","69.0","7.4",75,65,9,4,0,7,6,8,4,5.3,2.40128,0.67813,-0.53651,-0.29927,"91.7",165,36.92307692307693,10.76923076923077,9.333333333333334,6.16,-1.31,0.19,2.15,0.32,7,"1.127681661",0.333,0.549,"-1.127681661",-0.014,-0.013000000000000012,0.085,0.026,14.4,"46.4",9.814830386711861,-6.6915150860635295,30.93762187419035,0.5970149253731343,39.82782090384437,33.24392621490247
289,669022,"Gore, MacKenzie",2818,"CH",10.3,0.271,0.237,0.308,0.508,0.358,0.285,0.207,16,59,80.9,8.9,2093,86.2,87.21,60,127,162,1,7,106,151,123,148,301,322,294,"-5.013","5.013","68.4","7.8",66,43,10,2,0,4,17,25.8,5,7.6,2.38405,0.69225,1.16927,-1.16927,"91.1",152,27.906976744186046,9.30232558139535,6.0606060606060606,5.57,1.93,0.41,1.82,0.333,4,"1.734602076",0.279,0.367,"-1.734602076",0.064,0.05399999999999999,0.141,0.073,47.2,"42.7",15.071578755163898,-12.879160854324692,32.40569177846851,0.5158730158730159,42.608906739730166,37.28777512976024
289,682243,"Miller, Bryce",1543,"FS",18.7,0.241,0.193,0.298,0.434,0.3,0.293,0.256,20,83,90.7,11.4,976,83.9,83.99,45,159,130,0.09999999999999432,6.47,117,148,117,146,288,320,299,"-2.043","2.043","70.6","7.6",87,60,10,7,0,3,23,26.4,2,2.3,3.11678,0.13854,0.87657,-0.16889,"93.0",133,43.333333333333336,6.666666666666667,4.597701149425287,5.39,-1.22,-0.18,2.01,0.267,4,"0.706920415",0.282,0.393,"-0.706920415",-0.015,-0.014999999999999958,0.041,0.007,28.3,"38.3",14.988704451749262,-11.981108266512493,32.85826422615854,0.5064102564102564,37.50922528717406,37.42623351704759
289,605288,"Houser, Adrian",1892,"CH",15.3,0.234,0.117,0.302,0.351,0.285,0.331,0.276,18,77,83.8,13.6,1613,85.8,86.71,53,151,138,0.9000000000000057,6.83,112,146,116,149,298,321,299,"-2.151","2.151","70.3","8.0",87,55,14,1,1,2,24,27.6,8,9.2,2.71232,0.38324,1.31031,-0.73882,"90.9",153,30.909090909090907,5.454545454545454,3.4482758620689653,5.65,-1.41,-0.34,1.63,0.299,3,"0.744290657",0.341,0.405,"-0.744290657",-0.042,-0.04200000000000004,-0.054,-0.046,35.1,"34.5",17.863221797702902,-15.578870262561326,33.732227835998444,0.46938775510204084,38.80761953816893,40.092929168989556
287,642701,"Santana, Dennis",1002,"FF",28.6,0.151,0.123,0.154,0.274,0.232,0.36,0.243,11,73,92.4,25.9,2439,94.7,94.17,22,148,139,-0.5,6.08,109,147,114,148,294,312,296,"8.608","-8.608","72.0","7.0",86,66,6,2,2,1,10,11.6,9,10.5,1.3485,1.20321,0.9085,-0.08355,"92.7",209,39.39393939393939,15.151515151515152,11.627906976744185,5.78,-2.07,0.03,2.75,0.244,10,"-2.999303136",0.324,0.541,"2.999303136",-0.092,-0.08000000000000002,-0.267,-0.128,14.9,"31.0",9.103460813916303,4.4106457308065465,31.109414590436774,0.6388888888888888,36.036208481480564,26.493975689322575
287,681982,"Anderson, Grant",1158,"SI",24.8,0.342,0.11,0.343,0.452,0.381,0.424,0.375,25,73,90.1,1.4,2278,93.2,93.19,13,121,166,0,6.48,111,150,122,149,304,325,298,"-4.347","4.347","70.9","6.9",85,70,21,2,0,2,5,5.9,10,11.8,2.6176,0.02754,1.48045,1.09955,"93.5",146,45.714285714285715,4.285714285714286,3.5294117647058822,4.49,-2.57,0.14,2.28,0.417,3,"1.514634146",0.448,0.521,"-1.514634146",-0.033,-0.031000000000000028,-0.069,-0.043,10.7,"5.8",1.517792867880463,6.561172965264144,33.608658047889406,0.3644067796610169,35.23114045405884,23.815648455757575
287,669093,"Estrada, Jeremiah",1236,"FS",23.2,0.127,0.042,0.3,0.169,0.164,0.146,0.109,9,71,86.4,22.7,1426,83.7,84.83,66,139,148,1.0999999999999943,7.08,115,149,122,150,301,323,299,"4.878","-4.878","65.4","7.8",76,30,7,1,1,0,41,53.9,4,5.3,2.42017,0.84188,0.90592,-0.2338,"90.6",142,23.333333333333332,0,0,5.67,-0.63,-0.01,2.17,0.184,0,"-1.699651568",0.168,0.136,"1.699651568",0.018,0.015999999999999986,0.033,0.018,47.5,"62.6",17.416487947566885,-22.004039274706678,30.634255682989103,0.40441176470588236,37.32932757872899,43.53124263907997
286,677958,"Rocker, Kumar",1127,"FC",25.4,0.264,0.111,0.383,0.375,0.303,0.289,0.222,19,72,88.5,15.3,2221,90.1,90.73,58,162,124,0.7000000000000028,6.68,112,149,114,150,294,322,295,"-0.74","0.74","70.3","7.7",79,48,14,3,1,1,25,31.6,4,5.1,2.37084,0.44196,-0.10912,0.0018,"92.1",150,35.41666666666667,8.333333333333332,5.063291139240507,5.77,-2.24,0.35,1.84,0.316,4,"0.258741259",0.283,0.369,"-0.258741259",0.042,0.03300000000000003,0.006,0.014,35.8,"31.6",15.698874891771785,-9.861296397245955,34.744182553537215,0.49056603773584906,36.34853444059725,37.174755678126424
285,571945,"Mikolas, Miles",2483,"CH",11.5,0.259,0.148,0.25,0.407,0.303,0.355,0.297,21,81,87.3,8.3,1659,85.9,86.03,18,137,148,0.09999999999999432,6.37,114,145,107,150,297,324,301,"0.166","-0.166","71.8","7.5",85,78,14,4,1,2,3,3.5,4,4.7,2.52656,0.566,1.22049,-0.91354,"92.2",141,39.743589743589745,8.974358974358974,8.235294117647058,6.34,-2.41,-0.32,2,0.294,7,"-0.058245614",0.33,0.503,"0.058245614",-0.038,-0.03600000000000003,-0.096,-0.052,13.1,"39.7",12.385384000661846,-4.896350002524471,32.82959963786093,0.5681818181818182,39.87429341248293,34.15353681189117
285,694297,"Pfaadt, Brandon",2920,"CU",9.8,0.327,0.365,0.433,0.692,0.46,0.374,0.261,17,52,90.9,6.2,2673,82,82.27,41,114,171,0.29999999999999716,6.53,114,147,118,151,296,321,299,"-9.716","9.716","69.3","7.8",59,34,6,7,0,4,18,30.5,4,6.8,4.09221,-0.69186,-0.88404,0.4907,"92.5",127,50,17.647058823529413,10.16949152542373,5.68,-2.18,0.02,1.71,0.407,6,"3.409122807",0.348,0.527,"-3.409122807",0.066,0.059,0.165,0.086,36,"31.2",15.829366780900969,-12.552785873181582,36.033794806353626,0.4144144144144144,35.791083334600856,38.10650591777698
285,680885,"Schwellenbach, Spencer",1573,"SL",18.1,0.253,0.198,0.328,0.451,0.311,0.266,0.226,23,91,87.4,10,2350,87,88.33,54,157,128,1.2999999999999972,7.03,110,150,122,149,300,322,296,"-5.477","5.477","69.3","7.7",97,65,12,7,1,3,28,28.9,3,3.1,3.18754,-0.18664,-0.21032,-0.0744,"93.2",128,40,7.6923076923076925,5.154639175257731,5.38,-2.08,0.39,1.66,0.281,5,"1.921754386",0.258,0.352,"-1.921754386",0.027,0.02300000000000002,0.099,0.045,34.4,"37.2",11.363408451618472,-7.880877144746606,34.140904012483496,0.5369127516778524,37.33943284118346,34.45190065843964
284,680730,"Parker, Mitchell",2705,"FS",10.5,0.261,0.246,0.241,0.507,0.34,0.391,0.309,18,69,87.6,5.9,958,85.4,86.46,45,159,125,1.0999999999999943,6.9,104,149,122,145,308,323,298,"-3.346","3.346","71.2","7.7",74,59,11,2,0,5,11,14.9,4,5.4,2.36725,0.75345,0.57144,-0.55039,"92.8",142,44.827586206896555,12.068965517241379,9.45945945945946,6.18,1.69,0.35,2.19,0.297,7,"1.178169014",0.345,0.579,"-1.178169014",-0.048,-0.04799999999999999,-0.072,-0.051,28.3,"57.3",15.354453522154952,-9.697424130985604,31.47207915357741,0.5128205128205128,38.475493925978625,36.300606336065286
283,694819,"Misiorowski, Jacob",1164,"SL",24.3,0.293,0.241,0.311,0.534,0.386,0.335,0.255,17,58,88.6,14.1,2473,94.1,96.55,27,135,148,2.4000000000000057,7.6,112,150,123,150,305,328,299,"-1.729","1.729","71.5","7.3",65,48,10,3,1,3,10,15.4,7,10.8,2.0323,0.53608,-0.22064,-0.08871,"91.4",180,37.5,8.333333333333332,6.153846153846154,5.11,-1.74,0.38,2.46,0.369,4,"0.610954064",0.336,0.435,"-0.610954064",0.038,0.032999999999999974,0.099,0.051,20,"27.7",8.389864165946832,-2.005039712086643,30.80733390677586,0.5703703703703704,37.3856484102441,29.839491119187937
283,656731,"Megill, Tylor",1234,"SL",22.9,0.254,0.051,0.429,0.305,0.298,0.272,0.204,15,59,88.3,8.3,2548,83.9,84.86,58,125,158,1,7.05,112,149,121,149,300,325,295,"-2.625","2.625","66.4","8.0",67,35,12,3,0,0,24,35.8,5,7.5,3.747,-0.4911,-0.44385,-0.04654,"93.1",140,42.42424242424242,3.0303030303030303,1.4925373134328357,5.9,-2.74,0.35,1.23,0.343,1,"0.927561837",0.302,0.287,"-0.927561837",0.05,0.041000000000000036,0.018,0.026,46.4,"36.1",17.2082097850116,-16.334508915545545,34.19979422997988,0.5080645161290323,37.324950031423604,41.13491926776929
283,607259,"Martinez, Nick",2578,"CU",11,0.216,0.039,0.256,0.255,0.21,0.284,0.277,11,51,92.7,-0.2,2586,79.8,78.93,12,73,210,-0.8999999999999915,5.91,114,150,116,150,294,322,292,"1.145","-1.145","70.0","7.2",53,43,9,2,0,0,9,17,1,1.9,4.9842,-1.37272,-0.17292,0.04751,"93.3",122,38.095238095238095,2.380952380952381,1.8867924528301887,6.17,-1.38,0.03,1.87,0.226,1,"-0.40459364",0.287,0.372,"0.40459364",-0.061,-0.06099999999999997,-0.117,-0.074,16.4,"62.2",7.490329783439539,1.603964708915024,33.15998771456315,0.4722222222222222,37.33932365822858,30.96151893523108
